date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-07-08,9,36,0,4,AMSP,Animalia,SR
2021-07-08,10,37,0,4,SECA,Animalia,SR
2021-07-08,10,37,181,4,BAGL,Animalia,SR
2021-07-08,10,37,15,4,CHDA,Animalia,SR
2021-07-08,10,37,11,4,LOPA,Animalia,SR
2021-07-08,10,37,0,4,LODI,Animalia,SR
2021-07-08,10,37,0,4,LISI,Animalia,SR
2021-07-08,10,37,0,4,LISC,Animalia,SR
2021-07-08,10,37,0,4,FUDI,Chromista,SR
2021-07-08,10,37,0,4,MYSP,Animalia,SR
2021-07-08,10,37,6,4,ANEL,Animalia,SR
2021-07-08,10,37,0,4,POPL,Animalia,SR
2021-07-08,10,37,0,4,COVA,Plantae,SR
2021-07-08,10,37,0,4,NERE,Animalia,SR
2021-07-08,10,37,0,4,AMPH,Animalia,SR
2021-07-08,10,37,0,4,ISOP,Animalia,SR
2021-07-08,10,37,0,4,ONBI,Animalia,SR
2021-07-08,10,37,0,4,LOPE,Animalia,SR
2021-07-08,10,37,0,4,ENMU,Plantae,SR
2021-07-08,10,37,0,4,LOSC,Animalia,SR
2021-07-08,10,37,0.8,4,HISP,Plantae,SR
2021-07-08,10,37,0,4,ULSP,Plantae,SR
2021-07-08,10,37,0,4,NUOS,Animalia,SR
2021-07-08,10,37,0,4,POLY,Animalia,SR
2021-07-08,10,37,0,4,AMSP,Animalia,SR
2021-07-08,10,38,0,3,SECA,Animalia,UR
2021-07-08,10,38,7,3,BAGL,Animalia,UR
2021-07-08,10,38,0,3,CHDA,Animalia,UR
2021-07-08,10,38,1,3,LOPA,Animalia,UR
2021-07-08,10,38,0,3,LODI,Animalia,UR
2021-07-08,10,38,0,3,LISI,Animalia,UR
2021-07-08,10,38,0,3,LISC,Animalia,UR
2021-07-08,10,38,0,3,FUDI,Chromista,UR
2021-07-08,10,38,0,3,MYSP,Animalia,UR
2021-07-08,10,38,0,3,ANEL,Animalia,UR
2021-07-08,10,38,0,3,POPL,Animalia,UR
2021-07-08,10,38,0,3,COVA,Plantae,UR
2021-07-08,10,38,0,3,NERE,Animalia,UR
2021-07-08,10,38,0,3,AMPH,Animalia,UR
2021-07-08,10,38,0,3,ISOP,Animalia,UR
2021-07-08,10,38,0,3,ONBI,Animalia,UR
2021-07-08,10,38,0,3,LOPE,Animalia,UR
2021-07-08,10,38,0,3,ENMU,Plantae,UR
2021-07-08,10,38,0,3,LOSC,Animalia,UR
2021-07-08,10,38,0.8,3,HISP,Plantae,UR
2021-07-08,10,38,0,3,ULSP,Plantae,UR
2021-07-08,10,38,0,3,NUOS,Animalia,UR
2021-07-08,10,38,0,3,POLY,Animalia,UR
2021-07-08,10,38,0,3,AMSP,Animalia,UR
2021-07-08,10,39,16,1,SECA,Animalia,UI
2021-07-08,10,39,7,1,BAGL,Animalia,UI
2021-07-08,10,39,12,1,CHDA,Animalia,UI
2021-07-08,10,39,0,1,LOPA,Animalia,UI
2021-07-08,10,39,3,1,LODI,Animalia,UI
2021-07-08,10,39,2,1,LISI,Animalia,UI
2021-07-08,10,39,8,1,LISC,Animalia,UI
2021-07-08,10,39,5.6,1,FUDI,Chromista,UI
2021-07-08,10,39,0,1,MYSP,Animalia,UI
2021-07-08,10,39,0,1,ANEL,Animalia,UI
2021-07-08,10,39,0,1,POPL,Animalia,UI
2021-07-08,10,39,0,1,COVA,Plantae,UI
2021-07-08,10,39,0,1,NERE,Animalia,UI
2021-07-08,10,39,0,1,AMPH,Animalia,UI
2021-07-08,10,39,0,1,ISOP,Animalia,UI
2021-07-08,10,39,0,1,ONBI,Animalia,UI
2021-07-08,10,39,0,1,LOPE,Animalia,UI
2021-07-08,10,39,13,1,ENMU,Plantae,UI
2021-07-08,10,39,0,1,LOSC,Animalia,UI
2021-07-08,10,39,3,1,HISP,Plantae,UI
2021-07-08,10,39,0,1,ULSP,Plantae,UI
2021-07-08,10,39,0,1,NUOS,Animalia,UI
2021-07-08,10,39,0,1,POLY,Animalia,UI
2021-07-08,10,39,0,1,AMSP,Animalia,UI
2021-07-08,10,40,12,2,SECA,Animalia,SI
2021-07-08,10,40,0,2,BAGL,Animalia,SI
2021-07-08,10,40,0,2,CHDA,Animalia,SI
2021-07-08,10,40,14,2,LOPA,Animalia,SI
2021-07-08,10,40,1,2,LODI,Animalia,SI
2021-07-08,10,40,1,2,LISI,Animalia,SI
2021-07-08,10,40,17,2,LISC,Animalia,SI
2021-07-08,10,40,0.4,2,FUDI,Chromista,SI
2021-07-08,10,40,0,2,MYSP,Animalia,SI
2021-07-08,10,40,0,2,ANEL,Animalia,SI
2021-07-08,10,40,0,2,POPL,Animalia,SI
2021-07-08,10,40,0,2,COVA,Plantae,SI
2021-07-08,10,40,0,2,NERE,Animalia,SI
2021-07-08,10,40,0,2,AMPH,Animalia,SI
2021-07-08,10,40,0,2,ISOP,Animalia,SI
2021-07-08,10,40,0,2,ONBI,Animalia,SI
2021-07-08,10,40,0,2,LOPE,Animalia,SI
2021-07-08,10,40,0,2,ENMU,Plantae,SI
2021-07-08,10,40,0,2,LOSC,Animalia,SI
2021-07-08,10,40,0.4,2,HISP,Plantae,SI
2021-07-08,10,40,0,2,ULSP,Plantae,SI
2021-07-08,10,40,0,2,NUOS,Animalia,SI
2021-07-08,10,40,0,2,POLY,Animalia,SI
2021-07-08,10,40,0,2,AMSP,Animalia,SI
2021-07-08,11,41,42,1,SECA,Animalia,UI
2021-07-08,11,41,0,1,BAGL,Animalia,UI
2021-07-08,11,41,1,1,CHDA,Animalia,UI
2021-07-08,11,41,18,1,LOPA,Animalia,UI
2021-07-08,11,41,12,1,LODI,Animalia,UI
2021-07-08,11,41,0,1,LISI,Animalia,UI
2021-07-08,11,41,11,1,LISC,Animalia,UI
2021-07-08,11,41,0,1,FUDI,Chromista,UI
2021-07-08,11,41,0,1,MYSP,Animalia,UI
2021-07-08,11,41,11,1,ANEL,Animalia,UI
2021-07-08,11,41,0,1,POPL,Animalia,UI
2021-07-08,11,41,0,1,COVA,Plantae,UI
2021-07-08,11,41,0,1,NERE,Animalia,UI
2021-07-08,11,41,0,1,AMPH,Animalia,UI
2021-07-08,11,41,0,1,ISOP,Animalia,UI
2021-07-08,11,41,0,1,ONBI,Animalia,UI
2021-07-08,11,41,0,1,LOPE,Animalia,UI
2021-07-08,11,41,0,1,ENMU,Plantae,UI
2021-07-08,11,41,0,1,LOSC,Animalia,UI
2021-07-08,11,41,0.2,1,HISP,Plantae,UI
2021-07-08,11,41,0,1,ULSP,Plantae,UI
2021-07-08,11,41,0,1,NUOS,Animalia,UI
2021-07-08,11,41,0,1,POLY,Animalia,UI
2021-07-08,11,41,0,1,AMSP,Animalia,UI
2021-07-08,11,42,0,2,SECA,Animalia,SI
2021-07-08,11,42,21,2,BAGL,Animalia,SI
2021-07-08,11,42,2,2,CHDA,Animalia,SI
2021-07-08,11,42,7,2,LOPA,Animalia,SI
2021-07-08,11,42,6,2,LODI,Animalia,SI
2021-07-08,11,42,0,2,LISI,Animalia,SI
2021-07-08,11,42,0,2,LISC,Animalia,SI
2021-07-08,11,42,0,2,FUDI,Chromista,SI
2021-07-08,11,42,0,2,MYSP,Animalia,SI
2021-07-08,11,42,9,2,ANEL,Animalia,SI
2021-07-08,11,42,0,2,POPL,Animalia,SI
2021-07-08,11,42,0,2,COVA,Plantae,SI
2021-07-08,11,42,0,2,NERE,Animalia,SI
2021-07-08,11,42,0,2,AMPH,Animalia,SI
2021-07-08,11,42,0,2,ISOP,Animalia,SI
2021-07-08,11,42,0,2,ONBI,Animalia,SI
2021-07-08,11,42,6,2,LOPE,Animalia,SI
2021-07-08,11,42,0,2,ENMU,Plantae,SI
2021-07-08,11,42,0,2,LOSC,Animalia,SI
2021-07-08,11,42,2,2,HISP,Plantae,SI
2021-07-08,11,42,0,2,ULSP,Plantae,SI
2021-07-08,11,42,1,2,NUOS,Animalia,SI
2021-07-08,11,42,0,2,POLY,Animalia,SI
2021-07-08,11,42,0,2,AMSP,Animalia,SI
2021-07-08,11,43,0,4,SECA,Animalia,SR
2021-07-08,11,43,90,4,BAGL,Animalia,SR
2021-07-08,11,43,15,4,CHDA,Animalia,SR
2021-07-08,11,43,25,4,LOPA,Animalia,SR
2021-07-08,11,43,0,4,LODI,Animalia,SR
2021-07-08,11,43,0,4,LISI,Animalia,SR
2021-07-08,11,43,0,4,LISC,Animalia,SR
2021-07-08,11,43,0,4,FUDI,Chromista,SR
2021-07-08,11,43,0,4,MYSP,Animalia,SR
2021-07-08,11,43,0,4,ANEL,Animalia,SR
2021-07-08,11,43,0,4,POPL,Animalia,SR
2021-07-08,11,43,0,4,COVA,Plantae,SR
2021-07-08,11,43,0,4,NERE,Animalia,SR
2021-07-08,11,43,0,4,AMPH,Animalia,SR
2021-07-08,11,43,0,4,ISOP,Animalia,SR
2021-07-08,11,43,0,4,ONBI,Animalia,SR
2021-07-08,11,43,1,4,LOPE,Animalia,SR
2021-07-08,11,43,0,4,ENMU,Plantae,SR
2021-07-08,11,43,0,4,LOSC,Animalia,SR
2021-07-08,11,43,9,4,HISP,Plantae,SR
2021-07-08,11,43,0,4,ULSP,Plantae,SR
2021-07-08,11,43,0,4,NUOS,Animalia,SR
2021-07-08,11,43,0,4,POLY,Animalia,SR
2021-07-08,11,43,0,4,AMSP,Animalia,SR
2021-07-08,11,44,3,3,SECA,Animalia,UR
2021-07-08,11,44,10,3,BAGL,Animalia,UR
2021-07-08,11,44,25,3,CHDA,Animalia,UR
2021-07-08,11,44,5,3,LOPA,Animalia,UR
2021-07-08,11,44,1,3,LODI,Animalia,UR
2021-07-08,11,44,0,3,LISI,Animalia,UR
2021-07-08,11,44,0,3,LISC,Animalia,UR
2021-07-08,11,44,1.4,3,FUDI,Chromista,UR
2021-07-08,11,44,0,3,MYSP,Animalia,UR
2021-07-08,11,44,0,3,ANEL,Animalia,UR
2021-07-08,11,44,0,3,POPL,Animalia,UR
2021-07-08,11,44,0,3,COVA,Plantae,UR
2021-07-08,11,44,0,3,NERE,Animalia,UR
2021-07-08,11,44,0,3,AMPH,Animalia,UR
2021-07-08,11,44,0,3,ISOP,Animalia,UR
2021-07-08,11,44,0,3,ONBI,Animalia,UR
2021-07-08,11,44,3,3,LOPE,Animalia,UR
2021-07-08,11,44,0,3,ENMU,Plantae,UR
2021-07-08,11,44,0,3,LOSC,Animalia,UR
2021-07-08,11,44,0,3,HISP,Plantae,UR
2021-07-08,11,44,0,3,ULSP,Plantae,UR
2021-07-08,11,44,0,3,NUOS,Animalia,UR
2021-07-08,11,44,0,3,POLY,Animalia,UR
2021-07-08,11,44,0,3,AMSP,Animalia,UR
2021-07-08,12,45,2,1,SECA,Animalia,UI
2021-07-08,12,45,9,1,BAGL,Animalia,UI
2021-07-08,12,45,1,1,CHDA,Animalia,UI
2021-07-08,12,45,7,1,LOPA,Animalia,UI
2021-07-08,12,45,1,1,LODI,Animalia,UI
2021-07-08,12,45,0,1,LISI,Animalia,UI
2021-07-08,12,45,0,1,LISC,Animalia,UI
2021-07-08,12,45,0,1,FUDI,Chromista,UI
2021-07-08,12,45,1,1,MYSP,Animalia,UI
2021-07-08,12,45,8,1,ANEL,Animalia,UI
2021-07-08,12,45,0,1,POPL,Animalia,UI
2021-07-08,12,45,0,1,COVA,Plantae,UI
2021-07-08,12,45,0,1,NERE,Animalia,UI
2021-07-08,12,45,0,1,AMPH,Animalia,UI
2021-07-08,12,45,0,1,ISOP,Animalia,UI
2021-07-08,12,45,0,1,ONBI,Animalia,UI
2021-07-08,12,45,3,1,LOPE,Animalia,UI
2021-07-08,12,45,0,1,ENMU,Plantae,UI
2021-07-08,12,45,0,1,LOSC,Animalia,UI
2021-07-08,12,45,2,1,HISP,Plantae,UI
2021-07-08,12,45,0,1,ULSP,Plantae,UI
2021-07-08,12,45,0,1,NUOS,Animalia,UI
2021-07-08,12,45,0,1,POLY,Animalia,UI
2021-07-08,12,45,0,1,AMSP,Animalia,UI
2021-07-08,12,46,37,4,SECA,Animalia,SR
2021-07-08,12,46,75,4,BAGL,Animalia,SR
2021-07-08,12,46,5,4,CHDA,Animalia,SR
2021-07-08,12,46,12,4,LOPA,Animalia,SR
2021-07-08,12,46,2,4,LODI,Animalia,SR
2021-07-08,12,46,0,4,LISI,Animalia,SR
2021-07-08,12,46,2,4,LISC,Animalia,SR
2021-07-08,12,46,0,4,FUDI,Chromista,SR
2021-07-08,12,46,0,4,MYSP,Animalia,SR
2021-07-08,12,46,0,4,ANEL,Animalia,SR
2021-07-08,12,46,0,4,POPL,Animalia,SR
2021-07-08,12,46,0,4,COVA,Plantae,SR
2021-07-08,12,46,0,4,NERE,Animalia,SR
2021-07-08,12,46,0,4,AMPH,Animalia,SR
2021-07-08,12,46,0,4,ISOP,Animalia,SR
2021-07-08,12,46,0,4,ONBI,Animalia,SR
2021-07-08,12,46,1,4,LOPE,Animalia,SR
2021-07-08,12,46,0,4,ENMU,Plantae,SR
2021-07-08,12,46,0,4,LOSC,Animalia,SR
2021-07-08,12,46,0,4,HISP,Plantae,SR
2021-07-08,12,46,0,4,ULSP,Plantae,SR
2021-07-08,12,46,0,4,NUOS,Animalia,SR
2021-07-08,12,46,0,4,POLY,Animalia,SR
2021-07-08,12,46,0,4,AMSP,Animalia,SR
2021-07-08,12,47,1,2,SECA,Animalia,SI
2021-07-08,12,47,2,2,BAGL,Animalia,SI
2021-07-08,12,47,22,2,CHDA,Animalia,SI
2021-07-08,12,47,16,2,LOPA,Animalia,SI
2021-07-08,12,47,21,2,LODI,Animalia,SI
2021-07-08,12,47,1,2,LISI,Animalia,SI
2021-07-08,12,47,0,2,LISC,Animalia,SI
2021-07-08,12,47,8,2,FUDI,Chromista,SI
2021-07-08,12,47,0,2,MYSP,Animalia,SI
2021-07-08,12,47,0,2,ANEL,Animalia,SI
2021-07-08,12,47,0,2,POPL,Animalia,SI
2021-07-08,12,47,0,2,COVA,Plantae,SI
2021-07-08,12,47,0,2,NERE,Animalia,SI
2021-07-08,12,47,0,2,AMPH,Animalia,SI
2021-07-08,12,47,0,2,ISOP,Animalia,SI
2021-07-08,12,47,0,2,ONBI,Animalia,SI
2021-07-08,12,47,0,2,LOPE,Animalia,SI
2021-07-08,12,47,0,2,ENMU,Plantae,SI
2021-07-08,12,47,0,2,LOSC,Animalia,SI
2021-07-08,12,47,0.8,2,HISP,Plantae,SI
2021-07-08,12,47,0,2,ULSP,Plantae,SI
2021-07-08,12,47,0,2,NUOS,Animalia,SI
2021-07-08,12,47,0,2,POLY,Animalia,SI
2021-07-08,12,47,0,2,AMSP,Animalia,SI
2021-07-08,12,48,0,3,SECA,Animalia,UR
2021-07-08,12,48,8,3,BAGL,Animalia,UR
2021-07-08,12,48,28,3,CHDA,Animalia,UR
2021-07-08,12,48,0,3,LOPA,Animalia,UR
2021-07-08,12,48,0,3,LODI,Animalia,UR
2021-07-08,12,48,0,3,LISI,Animalia,UR
2021-07-08,12,48,0,3,LISC,Animalia,UR
2021-07-08,12,48,0,3,FUDI,Chromista,UR
2021-07-08,12,48,0,3,MYSP,Animalia,UR
2021-07-08,12,48,0,3,ANEL,Animalia,UR
2021-07-08,12,48,0,3,POPL,Animalia,UR
2021-07-08,12,48,0,3,COVA,Plantae,UR
2021-07-08,12,48,0,3,NERE,Animalia,UR
2021-07-08,12,48,0,3,AMPH,Animalia,UR
2021-07-08,12,48,0,3,ISOP,Animalia,UR
2021-07-08,12,48,0,3,ONBI,Animalia,UR
2021-07-08,12,48,0,3,LOPE,Animalia,UR
2021-07-08,12,48,7.2,3,ENMU,Plantae,UR
2021-07-08,12,48,0,3,LOSC,Animalia,UR
2021-07-08,12,48,6.4,3,HISP,Plantae,UR
2021-07-08,12,48,0,3,ULSP,Plantae,UR
2021-07-08,12,48,0,3,NUOS,Animalia,UR
2021-07-08,12,48,0,3,POLY,Animalia,UR
2021-07-08,12,48,0,3,AMSP,Animalia,UR
2021-08-21,1,1,0,3,SECA,Animalia,UR
2021-08-21,1,1,0,3,EMGR,Animalia,UR
2021-08-21,1,1,3,3,LOPA,Animalia,UR
2021-08-21,1,1,0,3,LODI,Animalia,UR
2021-08-21,1,1,1,3,LISC,Animalia,UR
2021-08-21,1,1,0,3,LOSC,Animalia,UR
2021-08-21,1,1,0,3,LISI,Animalia,UR
2021-08-21,1,1,0,3,LOPE,Animalia,UR
2021-08-21,1,1,0.01,3,HISP,Plantae,UR
2021-08-21,1,1,0,3,ONBI,Animalia,UR
2021-08-21,1,1,0,3,AMPH,Animalia,UR
2021-08-21,1,1,0,3,MYSP,Animalia,UR
2021-08-21,1,1,0,3,FUDI,Chromista,UR
2021-08-21,1,1,0,3,ENMU,Plantae,UR
2021-08-21,1,1,0,3,ULLA,Plantae,UR
2021-08-21,1,1,0,3,ANEL,Animalia,UR
2021-08-21,1,1,0,3,NULA,Animalia,UR
2021-08-21,1,1,0,3,NUOS,Animalia,UR
2021-08-21,1,1,0,3,NUCA,Animalia,UR
2021-08-21,1,1,1,3,ISOP,Animalia,UR
2021-08-21,1,1,0,3,COVA,Plantae,UR
2021-08-21,1,1,0,3,POPL,Animalia,UR
2021-08-21,1,1,0,3,PAHI,Animalia,UR
2021-08-21,1,2,19,4,SECA,Animalia,SR
2021-08-21,1,2,0,4,EMGR,Animalia,SR
2021-08-21,1,2,4,4,LOPA,Animalia,SR
2021-08-21,1,2,0,4,LODI,Animalia,SR
2021-08-21,1,2,1,4,LISC,Animalia,SR
2021-08-21,1,2,0,4,LOSC,Animalia,SR
2021-08-21,1,2,0,4,LISI,Animalia,SR
2021-08-21,1,2,0,4,LOPE,Animalia,SR
2021-08-21,1,2,0.04,4,HISP,Plantae,SR
2021-08-21,1,2,0,4,ONBI,Animalia,SR
2021-08-21,1,2,0,4,AMPH,Animalia,SR
2021-08-21,1,2,3,4,MYSP,Animalia,SR
2021-08-21,1,2,0,4,FUDI,Chromista,SR
2021-08-21,1,2,0,4,ENMU,Plantae,SR
2021-08-21,1,2,0,4,ULLA,Plantae,SR
2021-08-21,1,2,0,4,ANEL,Animalia,SR
2021-08-21,1,2,0,4,NULA,Animalia,SR
2021-08-21,1,2,0,4,NUOS,Animalia,SR
2021-08-21,1,2,0,4,NUCA,Animalia,SR
2021-08-21,1,2,0,4,ISOP,Animalia,SR
2021-08-21,1,2,0,4,COVA,Plantae,SR
2021-08-21,1,2,0,4,POPL,Animalia,SR
2021-08-21,1,2,0,4,PAHI,Animalia,SR
2021-08-21,1,3,52,1,SECA,Animalia,UI
2021-08-21,1,3,0,1,EMGR,Animalia,UI
2021-08-21,1,3,16,1,LOPA,Animalia,UI
2021-08-21,1,3,20,1,LODI,Animalia,UI
2021-08-21,1,3,10,1,LISC,Animalia,UI
2021-08-21,1,3,0,1,LOSC,Animalia,UI
2021-08-21,1,3,1,1,LISI,Animalia,UI
2021-08-21,1,3,0,1,LOPE,Animalia,UI
2021-08-21,1,3,0.01,1,HISP,Plantae,UI
2021-08-21,1,3,1,1,ONBI,Animalia,UI
2021-08-21,1,3,0,1,AMPH,Animalia,UI
2021-08-21,1,3,5,1,MYSP,Animalia,UI
2021-08-21,1,3,0.004,1,FUDI,Chromista,UI
2021-08-21,1,3,0,1,ENMU,Plantae,UI
2021-08-21,1,3,0,1,ULLA,Plantae,UI
2021-08-21,1,3,0,1,ANEL,Animalia,UI
2021-08-21,1,3,1,1,NULA,Animalia,UI
2021-08-21,1,3,0,1,NUOS,Animalia,UI
2021-08-21,1,3,0,1,NUCA,Animalia,UI
2021-08-21,1,3,0,1,ISOP,Animalia,UI
2021-08-21,1,3,0,1,COVA,Plantae,UI
2021-08-21,1,3,0,1,POPL,Animalia,UI
2021-08-21,1,3,0,1,PAHI,Animalia,UI
2021-08-21,1,4,50,2,SECA,Animalia,SI
2021-08-21,1,4,0,2,EMGR,Animalia,SI
2021-08-21,1,4,5,2,LOPA,Animalia,SI
2021-08-21,1,4,17,2,LODI,Animalia,SI
2021-08-21,1,4,15,2,LISC,Animalia,SI
2021-08-21,1,4,0,2,LOSC,Animalia,SI
2021-08-21,1,4,1,2,LISI,Animalia,SI
2021-08-21,1,4,0,2,LOPE,Animalia,SI
2021-08-21,1,4,0.02,2,HISP,Plantae,SI
2021-08-21,1,4,1,2,ONBI,Animalia,SI
2021-08-21,1,4,0,2,AMPH,Animalia,SI
2021-08-21,1,4,5,2,MYSP,Animalia,SI
2021-08-21,1,4,0.004,2,FUDI,Chromista,SI
2021-08-21,1,4,0,2,ENMU,Plantae,SI
2021-08-21,1,4,0,2,ULLA,Plantae,SI
2021-08-21,1,4,0,2,ANEL,Animalia,SI
2021-08-21,1,4,0,2,NULA,Animalia,SI
2021-08-21,1,4,0,2,NUOS,Animalia,SI
2021-08-21,1,4,0,2,NUCA,Animalia,SI
2021-08-21,1,4,0,2,ISOP,Animalia,SI
2021-08-21,1,4,0,2,COVA,Plantae,SI
2021-08-21,1,4,0,2,POPL,Animalia,SI
2021-08-21,1,4,0,2,PAHI,Animalia,SI
2021-08-21,2,5,9,4,SECA,Animalia,SR
2021-08-21,2,5,0,4,EMGR,Animalia,SR
2021-08-21,2,5,12,4,LOPA,Animalia,SR
2021-08-21,2,5,1,4,LODI,Animalia,SR
2021-08-21,2,5,2,4,LISC,Animalia,SR
2021-08-21,2,5,0,4,LOSC,Animalia,SR
2021-08-21,2,5,0,4,LISI,Animalia,SR
2021-08-21,2,5,1,4,LOPE,Animalia,SR
2021-08-21,2,5,0.02,4,HISP,Plantae,SR
2021-08-21,2,5,0,4,ONBI,Animalia,SR
2021-08-21,2,5,0,4,AMPH,Animalia,SR
2021-08-21,2,5,0,4,MYSP,Animalia,SR
2021-08-21,2,5,0.004,4,FUDI,Chromista,SR
2021-08-21,2,5,0,4,ENMU,Plantae,SR
2021-08-21,2,5,0,4,ULLA,Plantae,SR
2021-08-21,2,5,0,4,ANEL,Animalia,SR
2021-08-21,2,5,0,4,NULA,Animalia,SR
2021-08-21,2,5,0,4,NUOS,Animalia,SR
2021-08-21,2,5,0,4,NUCA,Animalia,SR
2021-08-21,2,5,0,4,ISOP,Animalia,SR
2021-08-21,2,5,0,4,COVA,Plantae,SR
2021-08-21,2,5,0,4,POPL,Animalia,SR
2021-08-21,2,5,0,4,PAHI,Animalia,SR
2021-08-21,2,6,46,1,SECA,Animalia,UI
2021-08-21,2,6,0,1,EMGR,Animalia,UI
2021-08-21,2,6,13,1,LOPA,Animalia,UI
2021-08-21,2,6,21,1,LODI,Animalia,UI
2021-08-21,2,6,0,1,LISC,Animalia,UI
2021-08-21,2,6,0,1,LOSC,Animalia,UI
2021-08-21,2,6,0,1,LISI,Animalia,UI
2021-08-21,2,6,0,1,LOPE,Animalia,UI
2021-08-21,2,6,0.03,1,HISP,Plantae,UI
2021-08-21,2,6,0,1,ONBI,Animalia,UI
2021-08-21,2,6,0,1,AMPH,Animalia,UI
2021-08-21,2,6,4,1,MYSP,Animalia,UI
2021-08-21,2,6,0,1,FUDI,Chromista,UI
2021-08-21,2,6,0,1,ENMU,Plantae,UI
2021-08-21,2,6,0,1,ULLA,Plantae,UI
2021-08-21,2,6,8,1,ANEL,Animalia,UI
2021-08-21,2,6,0,1,NULA,Animalia,UI
2021-08-21,2,6,0,1,NUOS,Animalia,UI
2021-08-21,2,6,0,1,NUCA,Animalia,UI
2021-08-21,2,6,0,1,ISOP,Animalia,UI
2021-08-21,2,6,0,1,COVA,Plantae,UI
2021-08-21,2,6,0,1,POPL,Animalia,UI
2021-08-21,2,6,0,1,PAHI,Animalia,UI
2021-08-21,2,7,37,2,SECA,Animalia,SI
2021-08-21,2,7,0,2,EMGR,Animalia,SI
2021-08-21,2,7,11,2,LOPA,Animalia,SI
2021-08-21,2,7,21,2,LODI,Animalia,SI
2021-08-21,2,7,0,2,LISC,Animalia,SI
2021-08-21,2,7,0,2,LOSC,Animalia,SI
2021-08-21,2,7,0,2,LISI,Animalia,SI
2021-08-21,2,7,1,2,LOPE,Animalia,SI
2021-08-21,2,7,0.03,2,HISP,Plantae,SI
2021-08-21,2,7,0,2,ONBI,Animalia,SI
2021-08-21,2,7,0,2,AMPH,Animalia,SI
2021-08-21,2,7,2,2,MYSP,Animalia,SI
2021-08-21,2,7,0,2,FUDI,Chromista,SI
2021-08-21,2,7,0,2,ENMU,Plantae,SI
2021-08-21,2,7,0,2,ULLA,Plantae,SI
2021-08-21,2,7,9,2,ANEL,Animalia,SI
2021-08-21,2,7,0,2,NULA,Animalia,SI
2021-08-21,2,7,0,2,NUOS,Animalia,SI
2021-08-21,2,7,0,2,NUCA,Animalia,SI
2021-08-21,2,7,0,2,ISOP,Animalia,SI
2021-08-21,2,7,0,2,COVA,Plantae,SI
2021-08-21,2,7,0,2,POPL,Animalia,SI
2021-08-21,2,7,0,2,PAHI,Animalia,SI
2021-08-21,2,8,0,3,SECA,Animalia,UR
2021-08-21,2,8,0,3,EMGR,Animalia,UR
2021-08-21,2,8,2,3,LOPA,Animalia,UR
2021-08-21,2,8,0,3,LODI,Animalia,UR
2021-08-21,2,8,0,3,LISC,Animalia,UR
2021-08-21,2,8,0,3,LOSC,Animalia,UR
2021-08-21,2,8,1,3,LISI,Animalia,UR
2021-08-21,2,8,0,3,LOPE,Animalia,UR
2021-08-21,2,8,0.02,3,HISP,Plantae,UR
2021-08-21,2,8,0,3,ONBI,Animalia,UR
2021-08-21,2,8,0,3,AMPH,Animalia,UR
2021-08-21,2,8,0,3,MYSP,Animalia,UR
2021-08-21,2,8,0,3,FUDI,Chromista,UR
2021-08-21,2,8,0,3,ENMU,Plantae,UR
2021-08-21,2,8,0,3,ULLA,Plantae,UR
2021-08-21,2,8,0,3,ANEL,Animalia,UR
2021-08-21,2,8,0,3,NULA,Animalia,UR
2021-08-21,2,8,0,3,NUOS,Animalia,UR
2021-08-21,2,8,0,3,NUCA,Animalia,UR
2021-08-21,2,8,0,3,ISOP,Animalia,UR
2021-08-21,2,8,0,3,COVA,Plantae,UR
2021-08-21,2,8,0,3,POPL,Animalia,UR
2021-08-21,2,8,0,3,PAHI,Animalia,UR
2021-08-21,3,9,0,3,SECA,Animalia,UR
2021-08-21,3,9,0,3,EMGR,Animalia,UR
2021-08-21,3,9,5,3,LOPA,Animalia,UR
2021-08-21,3,9,1,3,LODI,Animalia,UR
2021-08-21,3,9,3,3,LISC,Animalia,UR
2021-08-21,3,9,0,3,LOSC,Animalia,UR
2021-08-21,3,9,0,3,LISI,Animalia,UR
2021-08-21,3,9,0,3,LOPE,Animalia,UR
2021-08-21,3,9,0.03,3,HISP,Plantae,UR
2021-08-21,3,9,0,3,ONBI,Animalia,UR
2021-08-21,3,9,0,3,AMPH,Animalia,UR
2021-08-21,3,9,0,3,MYSP,Animalia,UR
2021-08-21,3,9,0,3,FUDI,Chromista,UR
2021-08-21,3,9,0,3,ENMU,Plantae,UR
2021-08-21,3,9,0,3,ULLA,Plantae,UR
2021-08-21,3,9,0,3,ANEL,Animalia,UR
2021-08-21,3,9,0,3,NULA,Animalia,UR
2021-08-21,3,9,0,3,NUOS,Animalia,UR
2021-08-21,3,9,0,3,NUCA,Animalia,UR
2021-08-21,3,9,0,3,ISOP,Animalia,UR
2021-08-21,3,9,0,3,COVA,Plantae,UR
2021-08-21,3,9,0,3,POPL,Animalia,UR
2021-08-21,3,9,0,3,PAHI,Animalia,UR
2021-08-21,3,10,8,4,SECA,Animalia,SR
2021-08-21,3,10,0,4,EMGR,Animalia,SR
2021-08-21,3,10,11,4,LOPA,Animalia,SR
2021-08-21,3,10,4,4,LODI,Animalia,SR
2021-08-21,3,10,5,4,LISC,Animalia,SR
2021-08-21,3,10,0,4,LOSC,Animalia,SR
2021-08-21,3,10,0,4,LISI,Animalia,SR
