measurementTime,year,month,AirTemp_Avg
2018-04-12 16:00,2018,Apr,6.402833333
2018-04-12 17:00,2018,Apr,6.935916667
2018-04-12 18:00,2018,Apr,7.337333333
2018-04-12 19:00,2018,Apr,7.614166667
2018-04-12 20:00,2018,Apr,7.868416667
2018-04-12 21:00,2018,Apr,7.263583333
2018-04-12 22:00,2018,Apr,6.514
2018-04-12 23:00,2018,Apr,6.355333333
2018-04-13 0:00,2018,Apr,6.170416667
2018-04-13 1:00,2018,Apr,5.976166667
2018-04-13 2:00,2018,Apr,5.928916667
2018-04-13 3:00,2018,Apr,6.273
2018-04-13 4:00,2018,Apr,6.40325
2018-04-13 5:00,2018,Apr,6.644416667
2018-04-13 6:00,2018,Apr,7.335166667
2018-04-13 7:00,2018,Apr,8.254
2018-04-13 8:00,2018,Apr,7.391666667
2018-04-13 9:00,2018,Apr,5.933
2018-04-13 10:00,2018,Apr,6.02425
2018-04-13 11:00,2018,Apr,7.472666667
2018-04-13 12:00,2018,Apr,7.165083333
2018-04-13 13:00,2018,Apr,7.61775
2018-04-13 14:00,2018,Apr,9.035833333
2018-04-13 15:00,2018,Apr,7.843083333
2018-04-13 16:00,2018,Apr,8.306833333
2018-04-13 17:00,2018,Apr,8.208666667
2018-04-13 18:00,2018,Apr,8.545
2018-04-13 19:00,2018,Apr,8.022166667
2018-04-13 20:00,2018,Apr,7.878666667
2018-04-13 21:00,2018,Apr,7.875666667
2018-04-13 22:00,2018,Apr,7.275416667
2018-04-13 23:00,2018,Apr,6.907666667
2018-04-14 0:00,2018,Apr,6.77
2018-04-14 1:00,2018,Apr,6.964833333
2018-04-14 2:00,2018,Apr,7.003666667
2018-04-14 3:00,2018,Apr,6.475416667
2018-04-14 4:00,2018,Apr,6.458083333
2018-04-14 5:00,2018,Apr,6.5655
2018-04-14 6:00,2018,Apr,6.008166667
2018-04-14 7:00,2018,Apr,5.364666667
2018-04-14 8:00,2018,Apr,4.70425
2018-04-14 9:00,2018,Apr,4.749
2018-04-14 10:00,2018,Apr,5.645
2018-04-14 11:00,2018,Apr,6.683166667
2018-04-14 12:00,2018,Apr,7.039666667
2018-04-14 13:00,2018,Apr,7.341333333
2018-04-14 14:00,2018,Apr,6.57125
2018-04-14 15:00,2018,Apr,5.91225
2018-04-14 16:00,2018,Apr,6.403666667
2018-04-14 17:00,2018,Apr,6.533666667
2018-04-14 18:00,2018,Apr,6.2795
2018-04-14 19:00,2018,Apr,6.240166667
2018-04-14 20:00,2018,Apr,5.86275
2018-04-14 21:00,2018,Apr,5.405333333
2018-04-14 22:00,2018,Apr,4.286416667
2018-04-14 23:00,2018,Apr,4.204166667
2018-04-15 0:00,2018,Apr,3.086083333
2018-04-15 1:00,2018,Apr,2.817166667
2018-04-15 2:00,2018,Apr,3.778583333
2018-04-15 3:00,2018,Apr,3.273666667
2018-04-15 4:00,2018,Apr,3.253916667
2018-04-15 5:00,2018,Apr,2.3035
2018-04-15 6:00,2018,Apr,2.394916667
2018-04-15 7:00,2018,Apr,3.194333333
2018-04-15 8:00,2018,Apr,4.452916667
2018-04-15 9:00,2018,Apr,5.491416667
2018-04-15 10:00,2018,Apr,5.930833333
2018-04-15 11:00,2018,Apr,6.566583333
2018-04-15 12:00,2018,Apr,7.195416667
2018-04-15 13:00,2018,Apr,7.733416667
2018-04-15 14:00,2018,Apr,7.82075
2018-04-15 15:00,2018,Apr,8.180833333
2018-04-15 16:00,2018,Apr,8.4275
2018-04-15 17:00,2018,Apr,8.743333333
2018-04-15 18:00,2018,Apr,8.895833333
2018-04-15 19:00,2018,Apr,8.536666667
2018-04-15 20:00,2018,Apr,8.011916667
2018-04-15 21:00,2018,Apr,7.618083333
2018-04-15 22:00,2018,Apr,7.14425
2018-04-15 23:00,2018,Apr,7.1215
2018-04-16 0:00,2018,Apr,6.890666667
2018-04-16 1:00,2018,Apr,6.764083333
2018-04-16 2:00,2018,Apr,6.605666667
2018-04-16 3:00,2018,Apr,6.56025
2018-04-16 4:00,2018,Apr,6.534666667
2018-04-16 5:00,2018,Apr,6.603166667
2018-04-16 6:00,2018,Apr,6.533333333
2018-04-16 7:00,2018,Apr,7.558333333
2018-04-16 8:00,2018,Apr,8.309666667
2018-04-16 9:00,2018,Apr,9.213333333
2018-04-16 10:00,2018,Apr,10.07583333
2018-04-16 11:00,2018,Apr,10.065
2018-04-16 12:00,2018,Apr,10.08833333
2018-04-16 13:00,2018,Apr,9.758333333
2018-04-16 14:00,2018,Apr,9.705833333
2018-04-16 15:00,2018,Apr,9.516666667
2018-04-16 16:00,2018,Apr,9.341666667
2018-04-16 17:00,2018,Apr,9.119166667
2018-04-16 18:00,2018,Apr,8.775833333
2018-04-16 19:00,2018,Apr,8.12825
2018-04-16 20:00,2018,Apr,7.46325
2018-04-16 21:00,2018,Apr,7.261666667
2018-04-16 22:00,2018,Apr,7.578833333
2018-04-16 23:00,2018,Apr,7.36175
2018-04-17 0:00,2018,Apr,7.47025
2018-04-17 1:00,2018,Apr,7.570583333
2018-04-17 2:00,2018,Apr,7.354916667
2018-04-17 3:00,2018,Apr,7.2275
2018-04-17 4:00,2018,Apr,7.127166667
2018-04-17 5:00,2018,Apr,7.045583333
2018-04-17 6:00,2018,Apr,6.74025
2018-04-17 7:00,2018,Apr,7.0645
2018-04-17 8:00,2018,Apr,7.25875
2018-04-17 9:00,2018,Apr,7.086666667
2018-04-17 10:00,2018,Apr,6.833166667
2018-04-17 11:00,2018,Apr,6.699666667
2018-04-17 12:00,2018,Apr,6.775083333
2018-04-17 13:00,2018,Apr,6.687583333
2018-04-17 14:00,2018,Apr,6.900166667
2018-04-17 15:00,2018,Apr,7.689166667
2018-04-17 16:00,2018,Apr,7.35775
2018-04-17 17:00,2018,Apr,7.101166667
2018-04-17 18:00,2018,Apr,6.54825
2018-04-17 19:00,2018,Apr,6.482583333
2018-04-17 20:00,2018,Apr,6.173916667
2018-04-17 21:00,2018,Apr,6.279916667
2018-04-17 22:00,2018,Apr,6.390333333
2018-04-17 23:00,2018,Apr,6.135
2018-04-18 0:00,2018,Apr,6.211666667
2018-04-18 1:00,2018,Apr,6.334916667
2018-04-18 2:00,2018,Apr,6.271833333
2018-04-18 3:00,2018,Apr,6.51025
2018-04-18 4:00,2018,Apr,6.36
2018-04-18 5:00,2018,Apr,6.640416667
2018-04-18 6:00,2018,Apr,6.621916667
2018-04-18 7:00,2018,Apr,6.67475
2018-04-18 8:00,2018,Apr,7.331416667
2018-04-18 9:00,2018,Apr,8.721916667
2018-04-18 10:00,2018,Apr,9.725
2018-04-18 11:00,2018,Apr,10.3175
2018-04-18 12:00,2018,Apr,10.28
2018-04-18 13:00,2018,Apr,10.615
2018-04-18 14:00,2018,Apr,10.53083333
2018-04-18 15:00,2018,Apr,10.22833333
2018-04-18 16:00,2018,Apr,9.974166667
2018-04-18 17:00,2018,Apr,10.1125
2018-04-18 18:00,2018,Apr,9.7975
2018-04-18 19:00,2018,Apr,9.1875
2018-04-18 20:00,2018,Apr,7.384833333
2018-04-18 21:00,2018,Apr,5.597916667
2018-04-18 22:00,2018,Apr,4.94875
2018-04-18 23:00,2018,Apr,4.77225
2018-04-19 0:00,2018,Apr,4.801666667
2018-04-19 1:00,2018,Apr,5.213666667
2018-04-19 2:00,2018,Apr,5.128666667
2018-04-19 3:00,2018,Apr,5.762
2018-04-19 4:00,2018,Apr,6.416416667
2018-04-19 5:00,2018,Apr,7.471916667
2018-04-19 6:00,2018,Apr,8.06075
2018-04-19 7:00,2018,Apr,8.4825
2018-04-19 8:00,2018,Apr,8.366666667
2018-04-19 9:00,2018,Apr,7.679916667
2018-04-19 10:00,2018,Apr,7.882916667
2018-04-19 11:00,2018,Apr,8.403333333
2018-04-19 12:00,2018,Apr,7.97375
2018-04-19 13:00,2018,Apr,7.56725
2018-04-19 14:00,2018,Apr,7.333083333
2018-04-19 15:00,2018,Apr,7.508916667
2018-04-19 16:00,2018,Apr,7.406583333
2018-04-19 17:00,2018,Apr,7.295
2018-04-19 18:00,2018,Apr,6.975166667
2018-04-19 19:00,2018,Apr,6.74875
2018-04-19 20:00,2018,Apr,6.626333333
2018-04-19 21:00,2018,Apr,6.525916667
2018-04-19 22:00,2018,Apr,6.478916667
2018-04-19 23:00,2018,Apr,6.623416667
2018-04-20 0:00,2018,Apr,6.827833333
2018-04-20 1:00,2018,Apr,6.789083333
2018-04-20 2:00,2018,Apr,6.996416667
2018-04-20 3:00,2018,Apr,7.40775
2018-04-20 4:00,2018,Apr,7.478666667
2018-04-20 5:00,2018,Apr,6.826416667
2018-04-20 6:00,2018,Apr,6.474166667
2018-04-20 7:00,2018,Apr,6.420083333
2018-04-20 8:00,2018,Apr,6.580083333
2018-04-20 9:00,2018,Apr,7.32075
2018-04-20 10:00,2018,Apr,8.11275
2018-04-20 11:00,2018,Apr,8.816666667
2018-04-20 12:00,2018,Apr,9.391666667
2018-04-20 13:00,2018,Apr,8.7575
2018-04-20 14:00,2018,Apr,8.054666667
2018-04-20 15:00,2018,Apr,7.792666667
2018-04-20 16:00,2018,Apr,7.44025
2018-04-20 17:00,2018,Apr,7.5735
2018-04-20 18:00,2018,Apr,7.917083333
2018-04-20 19:00,2018,Apr,9.041666667
2018-04-20 20:00,2018,Apr,8.405
2018-04-20 21:00,2018,Apr,8.054833333
2018-04-20 22:00,2018,Apr,7.983666667
2018-04-20 23:00,2018,Apr,7.904333333
2018-04-21 0:00,2018,Apr,7.604333333
2018-04-21 1:00,2018,Apr,5.17475
2018-04-21 2:00,2018,Apr,5.63075
2018-04-21 3:00,2018,Apr,6.26125
2018-04-21 4:00,2018,Apr,7.074333333
2018-04-21 5:00,2018,Apr,7.311666667
2018-04-21 6:00,2018,Apr,7.25125
2018-04-21 7:00,2018,Apr,7.357833333
2018-04-21 8:00,2018,Apr,7.355666667
2018-04-21 9:00,2018,Apr,7.876
2018-04-21 10:00,2018,Apr,8.718333333
2018-04-21 11:00,2018,Apr,9.153333333
2018-04-21 12:00,2018,Apr,9.59
2018-04-21 13:00,2018,Apr,8.59675
2018-04-21 14:00,2018,Apr,7.8925
2018-04-21 15:00,2018,Apr,8.9175
2018-04-21 16:00,2018,Apr,9.066666667
2018-04-21 17:00,2018,Apr,8.93
2018-04-21 18:00,2018,Apr,8.639166667
2018-04-21 19:00,2018,Apr,8.033916667
2018-04-21 20:00,2018,Apr,7.152916667
2018-04-21 21:00,2018,Apr,6.173166667
2018-04-21 22:00,2018,Apr,5.849666667
2018-04-21 23:00,2018,Apr,5.2925
2018-04-22 0:00,2018,Apr,5.280083333
2018-04-22 1:00,2018,Apr,5.546083333
2018-04-22 2:00,2018,Apr,5.5015
2018-04-22 3:00,2018,Apr,5.614333333
2018-04-22 4:00,2018,Apr,5.572833333
2018-04-22 5:00,2018,Apr,5.696
2018-04-22 6:00,2018,Apr,5.840416667
2018-04-22 7:00,2018,Apr,6.058333333
2018-04-22 8:00,2018,Apr,6.522583333
2018-04-22 9:00,2018,Apr,7.24325
2018-04-22 10:00,2018,Apr,7.765916667
2018-04-22 11:00,2018,Apr,8.389166667
2018-04-22 12:00,2018,Apr,8.28825
2018-04-22 13:00,2018,Apr,8.890833333
2018-04-22 14:00,2018,Apr,9.871666667
2018-04-22 15:00,2018,Apr,10.06
2018-04-22 16:00,2018,Apr,9.638333333
2018-04-22 17:00,2018,Apr,9.411666667
2018-04-22 18:00,2018,Apr,8.960833333
2018-04-22 19:00,2018,Apr,8.735833333
2018-04-22 20:00,2018,Apr,7.473916667
2018-04-22 21:00,2018,Apr,5.582166667
2018-04-22 22:00,2018,Apr,4.846166667
2018-04-22 23:00,2018,Apr,4.89625
2018-04-23 0:00,2018,Apr,4.522666667
2018-04-23 1:00,2018,Apr,4.2945
2018-04-23 2:00,2018,Apr,3.85125
2018-04-23 3:00,2018,Apr,3.962333333
2018-04-23 4:00,2018,Apr,3.9355
2018-04-23 5:00,2018,Apr,4.604416667
2018-04-23 6:00,2018,Apr,5.06875
2018-04-23 7:00,2018,Apr,5.329166667
2018-04-23 8:00,2018,Apr,5.613666667
2018-04-23 9:00,2018,Apr,6.72625
2018-04-23 10:00,2018,Apr,7.638333333
2018-04-23 11:00,2018,Apr,9.0875
2018-04-23 12:00,2018,Apr,9.9475
2018-04-23 13:00,2018,Apr,10.09083333
2018-04-23 14:00,2018,Apr,10.27833333
2018-04-23 15:00,2018,Apr,11.1775
2018-04-23 16:00,2018,Apr,11.20333333
2018-04-23 17:00,2018,Apr,11.4225
2018-04-23 18:00,2018,Apr,10.96666667
2018-04-23 19:00,2018,Apr,9.975833333
2018-04-23 20:00,2018,Apr,8.860833333
2018-04-23 21:00,2018,Apr,7.709666667
2018-04-23 22:00,2018,Apr,6.892666667
2018-04-23 23:00,2018,Apr,6.223166667
2018-04-24 0:00,2018,Apr,5.99625
2018-04-24 1:00,2018,Apr,5.962583333
2018-04-24 2:00,2018,Apr,5.661083333
2018-04-24 3:00,2018,Apr,5.93925
2018-04-24 4:00,2018,Apr,5.515
2018-04-24 5:00,2018,Apr,5.872833333
2018-04-24 6:00,2018,Apr,5.744666667
2018-04-24 7:00,2018,Apr,6.725916667
2018-04-24 8:00,2018,Apr,7.942833333
2018-04-24 9:00,2018,Apr,8.818333333
2018-04-24 10:00,2018,Apr,9.036666667
2018-04-24 11:00,2018,Apr,9.684166667
2018-04-24 12:00,2018,Apr,9.793333333
2018-04-24 13:00,2018,Apr,10.1575
2018-04-24 14:00,2018,Apr,10.1025
2018-04-24 15:00,2018,Apr,10.3025
2018-04-24 16:00,2018,Apr,10.20083333
2018-04-24 17:00,2018,Apr,10.42416667
2018-04-24 18:00,2018,Apr,10.32333333
2018-04-24 19:00,2018,Apr,9.9075
2018-04-24 20:00,2018,Apr,9.544166667
2018-04-24 21:00,2018,Apr,9.230833333
2018-04-24 22:00,2018,Apr,8.871666667
2018-04-24 23:00,2018,Apr,8.134583333
2018-04-25 0:00,2018,Apr,6.9165
2018-04-25 1:00,2018,Apr,7.056666667
2018-04-25 2:00,2018,Apr,7.2925
2018-04-25 3:00,2018,Apr,6.672666667
2018-04-25 4:00,2018,Apr,5.717916667
2018-04-25 5:00,2018,Apr,5.657916667
2018-04-25 6:00,2018,Apr,6.251916667
2018-04-25 7:00,2018,Apr,7.9235
2018-04-25 8:00,2018,Apr,7.9165
2018-04-25 9:00,2018,Apr,8.9525
2018-04-25 10:00,2018,Apr,9.911666667
2018-04-25 11:00,2018,Apr,10.6775
2018-04-25 12:00,2018,Apr,10.225
2018-04-25 13:00,2018,Apr,10.77583333
2018-04-25 14:00,2018,Apr,11.34416667
2018-04-25 15:00,2018,Apr,12.0925
2018-04-25 16:00,2018,Apr,11.6375
2018-04-25 17:00,2018,Apr,13.32833333
2018-04-25 18:00,2018,Apr,12.87666667
2018-04-25 19:00,2018,Apr,12.115
2018-04-25 20:00,2018,Apr,10.18916667
2018-04-25 21:00,2018,Apr,8.486083333
2018-04-25 22:00,2018,Apr,7.38475
2018-04-25 23:00,2018,Apr,6.8445
2018-04-26 0:00,2018,Apr,6.650916667
2018-04-26 1:00,2018,Apr,6.531333333
2018-04-26 2:00,2018,Apr,6.171166667
2018-04-26 3:00,2018,Apr,6.31125
2018-04-26 4:00,2018,Apr,6.280916667
2018-04-26 5:00,2018,Apr,5.6335
2018-04-26 6:00,2018,Apr,5.876416667
2018-04-26 7:00,2018,Apr,8.145416667
2018-04-26 8:00,2018,Apr,9.83
2018-04-26 9:00,2018,Apr,12.99166667
2018-04-26 10:00,2018,Apr,14.1575
2018-04-26 11:00,2018,Apr,14.71583333
2018-04-26 12:00,2018,Apr,13.44833333
2018-04-26 13:00,2018,Apr,14.17
2018-04-26 14:00,2018,Apr,14.02333333
2018-04-26 15:00,2018,Apr,15.28583333
2018-04-26 16:00,2018,Apr,16.185
2018-04-26 17:00,2018,Apr,15.85
2018-04-26 18:00,2018,Apr,15.57
2018-04-26 19:00,2018,Apr,14.52333333
2018-04-26 20:00,2018,Apr,12.5075
2018-04-26 21:00,2018,Apr,10.25
2018-04-26 22:00,2018,Apr,9.235833333
2018-04-26 23:00,2018,Apr,8.489166667
2018-04-27 0:00,2018,Apr,7.89275
2018-04-27 1:00,2018,Apr,7.7445
2018-04-27 2:00,2018,Apr,8.042416667
2018-04-27 3:00,2018,Apr,8.172666667
2018-04-27 4:00,2018,Apr,8.5625
2018-04-27 5:00,2018,Apr,7.950166667
2018-04-27 6:00,2018,Apr,7.922833333
2018-04-27 7:00,2018,Apr,9.5075
2018-04-27 8:00,2018,Apr,12.61166667
2018-04-27 9:00,2018,Apr,13.30083333
2018-04-27 10:00,2018,Apr,12.29333333
2018-04-27 11:00,2018,Apr,11.95333333
2018-04-27 12:00,2018,Apr,12.845
2018-04-27 13:00,2018,Apr,13.545
2018-04-27 14:00,2018,Apr,12.85666667
2018-04-27 15:00,2018,Apr,11.51666667
2018-04-27 16:00,2018,Apr,10.20666667
2018-04-27 17:00,2018,Apr,9.063333333
2018-04-27 18:00,2018,Apr,9.08
2018-04-27 19:00,2018,Apr,9.401666667
2018-04-27 20:00,2018,Apr,9.249166667
2018-04-27 21:00,2018,Apr,9.275833333
2018-04-27 22:00,2018,Apr,9.435833333
2018-04-27 23:00,2018,Apr,9.721666667
2018-04-28 0:00,2018,Apr,9.739166667
2018-04-28 1:00,2018,Apr,9.5925
2018-04-28 2:00,2018,Apr,9.575
2018-04-28 3:00,2018,Apr,9.460833333
2018-04-28 4:00,2018,Apr,8.966666667
2018-04-28 5:00,2018,Apr,8.571666667
2018-04-28 6:00,2018,Apr,8.44
2018-04-28 7:00,2018,Apr,8.595
2018-04-28 8:00,2018,Apr,8.7775
2018-04-28 9:00,2018,Apr,8.44
2018-04-28 10:00,2018,Apr,8.076166667
2018-04-28 11:00,2018,Apr,7.886
2018-04-28 12:00,2018,Apr,8.616666667
2018-04-28 13:00,2018,Apr,9.2275
2018-04-28 14:00,2018,Apr,9.119166667
2018-04-28 15:00,2018,Apr,9.384166667
2018-04-28 16:00,2018,Apr,9.346666667
2018-04-28 17:00,2018,Apr,9.251666667
2018-04-28 18:00,2018,Apr,9.109166667
2018-04-28 19:00,2018,Apr,8.769166667
2018-04-28 20:00,2018,Apr,8.3025
2018-04-28 21:00,2018,Apr,8.1825
2018-04-28 22:00,2018,Apr,8.073333333
2018-04-28 23:00,2018,Apr,7.905333333
2018-04-29 0:00,2018,Apr,7.742833333
2018-04-29 1:00,2018,Apr,7.59725
2018-04-29 2:00,2018,Apr,6.967583333
2018-04-29 3:00,2018,Apr,5.909166667
2018-04-29 4:00,2018,Apr,4.831166667
2018-04-29 5:00,2018,Apr,4.343916667
2018-04-29 6:00,2018,Apr,3.949833333
2018-04-29 7:00,2018,Apr,4.762833333
2018-04-29 8:00,2018,Apr,6.138666667
2018-04-29 9:00,2018,Apr,8.10375
2018-04-29 10:00,2018,Apr,9.024166667
2018-04-29 11:00,2018,Apr,9.231666667
2018-04-29 12:00,2018,Apr,9.2625
2018-04-29 13:00,2018,Apr,9.27
2018-04-29 14:00,2018,Apr,9.3025
2018-04-29 15:00,2018,Apr,9.4425
2018-04-29 16:00,2018,Apr,9.530833333
2018-04-29 17:00,2018,Apr,9.456666667
2018-04-29 18:00,2018,Apr,9.351666667
2018-04-29 19:00,2018,Apr,9.173333333
2018-04-29 20:00,2018,Apr,8.215083333
2018-04-29 21:00,2018,Apr,7.400583333
2018-04-29 22:00,2018,Apr,6.312833333
2018-04-29 23:00,2018,Apr,5.4935
2018-04-30 0:00,2018,Apr,5.459916667
2018-04-30 1:00,2018,Apr,4.969083333
2018-04-30 2:00,2018,Apr,5.5555
2018-04-30 3:00,2018,Apr,6.317083333
2018-04-30 4:00,2018,Apr,6.962666667
2018-04-30 5:00,2018,Apr,7.407
2018-04-30 6:00,2018,Apr,7.311
2018-04-30 7:00,2018,Apr,7.72625
2018-04-30 8:00,2018,Apr,7.99375
2018-04-30 9:00,2018,Apr,8.1575
2018-04-30 10:00,2018,Apr,8.4175
2018-04-30 11:00,2018,Apr,8.619166667
2018-04-30 12:00,2018,Apr,8.861666667
2018-04-30 13:00,2018,Apr,8.763333333
2018-04-30 14:00,2018,Apr,8.8625
2018-04-30 15:00,2018,Apr,8.783333333
2018-04-30 16:00,2018,Apr,8.9325
2018-04-30 17:00,2018,Apr,8.730833333
2018-04-30 18:00,2018,Apr,8.775833333
2018-04-30 19:00,2018,Apr,8.444166667
2018-04-30 20:00,2018,Apr,7.85875
2018-04-30 21:00,2018,Apr,7.635333333
2018-04-30 22:00,2018,Apr,7.748666667
2018-04-30 23:00,2018,Apr,7.663583333
2018-05-01 0:00,2018,Apr,7.42425
2018-05-01 1:00,2018,May,7.452416667
2018-05-01 2:00,2018,May,7.256166667
2018-05-01 3:00,2018,May,6.690416667
2018-05-01 4:00,2018,May,5.846916667
2018-05-01 5:00,2018,May,4.573583333
2018-05-01 6:00,2018,May,4.075916667
2018-05-01 7:00,2018,May,6.560416667
2018-05-01 8:00,2018,May,7.61075
2018-05-01 9:00,2018,May,8.391666667
2018-05-01 10:00,2018,May,8.629166667
2018-05-01 11:00,2018,May,8.750833333
2018-05-01 12:00,2018,May,8.794166667
2018-05-01 13:00,2018,May,9.085833333
2018-05-01 14:00,2018,May,9.333333333
2018-05-01 15:00,2018,May,9.676666667
2018-05-01 16:00,2018,May,9.9225
2018-05-01 17:00,2018,May,9.670833333
2018-05-01 18:00,2018,May,9.394166667
2018-05-01 19:00,2018,May,9.408333333
2018-05-01 20:00,2018,May,8.904166667
2018-05-01 21:00,2018,May,8.4475
2018-05-01 22:00,2018,May,7.298583333
2018-05-01 23:00,2018,May,6.630916667
2018-05-02 0:00,2018,May,6.98525
2018-05-02 1:00,2018,May,6.375
2018-05-02 2:00,2018,May,5.951583333
2018-05-02 3:00,2018,May,5.667083333
2018-05-02 4:00,2018,May,6.1015
2018-05-02 5:00,2018,May,6.4765
2018-05-02 6:00,2018,May,6.8765
2018-05-02 7:00,2018,May,7.80575
2018-05-02 8:00,2018,May,9.156666667
2018-05-02 9:00,2018,May,10.12166667
2018-05-02 10:00,2018,May,10.5025
2018-05-02 11:00,2018,May,10.87
2018-05-02 12:00,2018,May,10.76333333
2018-05-02 13:00,2018,May,10.77
2018-05-02 14:00,2018,May,11.16333333
2018-05-02 15:00,2018,May,11.35666667
2018-05-02 16:00,2018,May,11.2925
2018-05-02 17:00,2018,May,11.09666667
2018-05-02 18:00,2018,May,10.76166667
2018-05-02 19:00,2018,May,10.64833333
2018-05-02 20:00,2018,May,10.01916667
2018-05-02 21:00,2018,May,9.863333333
2018-05-02 22:00,2018,May,9.736666667
2018-05-02 23:00,2018,May,9.333333333
2018-05-03 0:00,2018,May,8.930833333
2018-05-03 1:00,2018,May,8.03825
2018-05-03 2:00,2018,May,8.03575
2018-05-03 3:00,2018,May,8.005833333
2018-05-03 4:00,2018,May,7.971083333
2018-05-03 5:00,2018,May,7.363916667
2018-05-03 6:00,2018,May,7.400666667
2018-05-03 7:00,2018,May,8.511583333
2018-05-03 8:00,2018,May,9.580833333
2018-05-03 9:00,2018,May,9.6575
2018-05-03 10:00,2018,May,9.983333333
2018-05-03 11:00,2018,May,10.00416667
2018-05-03 12:00,2018,May,10.42333333
2018-05-03 13:00,2018,May,10.97833333
2018-05-03 14:00,2018,May,10.495
2018-05-03 15:00,2018,May,10.57583333
2018-05-03 16:00,2018,May,9.969166667
2018-05-03 17:00,2018,May,9.374166667
2018-05-03 18:00,2018,May,9.343333333
2018-05-03 19:00,2018,May,9.2225
2018-05-03 20:00,2018,May,9.225833333
2018-05-03 21:00,2018,May,9.184166667
2018-05-03 22:00,2018,May,9.004166667
2018-05-03 23:00,2018,May,8.714166667
2018-05-04 0:00,2018,May,8.709166667
2018-05-04 1:00,2018,May,8.8675
2018-05-04 2:00,2018,May,9.088333333
2018-05-04 3:00,2018,May,9.120833333
2018-05-04 4:00,2018,May,8.879166667
2018-05-04 5:00,2018,May,8.963333333
2018-05-04 6:00,2018,May,8.923333333
2018-05-04 7:00,2018,May,8.964166667
2018-05-04 8:00,2018,May,9.2975
2018-05-04 9:00,2018,May,9.460833333
2018-05-04 10:00,2018,May,9.7725
2018-05-04 11:00,2018,May,10.25333333
2018-05-04 12:00,2018,May,11.86333333
2018-05-04 13:00,2018,May,13.0525
2018-05-04 14:00,2018,May,12.48166667
2018-05-04 15:00,2018,May,12.7975
2018-05-04 16:00,2018,May,12.79916667
2018-05-04 17:00,2018,May,12.02166667
2018-05-04 18:00,2018,May,11.325
2018-05-04 19:00,2018,May,11.24
2018-05-04 20:00,2018,May,10.96333333
2018-05-04 21:00,2018,May,10.81083333
2018-05-04 22:00,2018,May,10.5725
2018-05-04 23:00,2018,May,10.225
2018-05-05 0:00,2018,May,9.6775
2018-05-05 1:00,2018,May,9.930833333
2018-05-05 2:00,2018,May,9.561666667
2018-05-05 3:00,2018,May,8.860833333
2018-05-05 4:00,2018,May,7.71
2018-05-05 5:00,2018,May,6.99275
2018-05-05 6:00,2018,May,6.98025
2018-05-05 7:00,2018,May,8.059416667
2018-05-05 8:00,2018,May,9.331666667
2018-05-05 9:00,2018,May,10.44916667
2018-05-05 10:00,2018,May,11.315
2018-05-05 11:00,2018,May,11.88583333
2018-05-05 12:00,2018,May,12.2425
2018-05-05 13:00,2018,May,12.66666667
2018-05-05 14:00,2018,May,12.77083333
2018-05-05 15:00,2018,May,12.22916667
2018-05-05 16:00,2018,May,12.14166667
2018-05-05 17:00,2018,May,12.15416667
2018-05-05 18:00,2018,May,12.57416667
2018-05-05 19:00,2018,May,12.40333333
2018-05-05 20:00,2018,May,11.47333333
2018-05-05 21:00,2018,May,10.38583333
2018-05-05 22:00,2018,May,9.2775
2018-05-05 23:00,2018,May,8.4315
2018-05-06 0:00,2018,May,7.736083333
2018-05-06 1:00,2018,May,7.565166667
2018-05-06 2:00,2018,May,8.671583333
2018-05-06 3:00,2018,May,8.550833333
2018-05-06 4:00,2018,May,7.82925
2018-05-06 5:00,2018,May,7.439666667
2018-05-06 6:00,2018,May,7.544416667
2018-05-06 7:00,2018,May,9.343333333
2018-05-06 8:00,2018,May,11.00333333
2018-05-06 9:00,2018,May,11.95166667
2018-05-06 10:00,2018,May,13.0725
2018-05-06 11:00,2018,May,13.35916667
2018-05-06 12:00,2018,May,12.755
2018-05-06 13:00,2018,May,12.44333333
2018-05-06 14:00,2018,May,13.105
2018-05-06 15:00,2018,May,13.68
2018-05-06 16:00,2018,May,13.67
2018-05-06 17:00,2018,May,13.55
2018-05-06 18:00,2018,May,12.53166667
2018-05-06 19:00,2018,May,10.35083333
2018-05-06 20:00,2018,May,9.8125
2018-05-06 21:00,2018,May,9.435833333
2018-05-06 22:00,2018,May,9.133333333
2018-05-06 23:00,2018,May,8.988333333
2018-05-07 0:00,2018,May,8.941666667
2018-05-07 1:00,2018,May,8.814166667
2018-05-07 2:00,2018,May,8.430833333
2018-05-07 3:00,2018,May,8.428333333
2018-05-07 4:00,2018,May,8.535833333
2018-05-07 5:00,2018,May,8.345
2018-05-07 6:00,2018,May,8.511666667
2018-05-07 7:00,2018,May,8.581666667
2018-05-07 8:00,2018,May,8.9475
2018-05-07 9:00,2018,May,9.565833333
2018-05-07 10:00,2018,May,9.944166667
2018-05-07 11:00,2018,May,10.455
2018-05-07 12:00,2018,May,10.88083333
2018-05-07 13:00,2018,May,11.61
2018-05-07 14:00,2018,May,11.7725
2018-05-07 15:00,2018,May,11.41583333
2018-05-07 16:00,2018,May,11.42583333
2018-05-07 17:00,2018,May,11.17166667
2018-05-07 18:00,2018,May,10.74083333
2018-05-07 19:00,2018,May,10.4
2018-05-07 20:00,2018,May,10.065
2018-05-07 21:00,2018,May,9.613333333
2018-05-07 22:00,2018,May,9.293333333
